safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x7c1e0f440ab3e234bd45658c50d3e0abc0f3ce8b,0.0506278139362942,0.22500625310487307,566.680185015004,0.0,20194.837880000097,20194.837880000097,27.232036700253165,195.3668562440496,813.6172991418154,8.136172991418153e+20
0x7c216ff5ed7e303a94086186bd801f9545f47d38,0.0931622854,0.3052249750593814,768.7117266791385,11233.640198503885,54890.600016700366,66124.24021520425,40.43774211596961,290.10663571598155,1089.699480128205,1.0896994801282051e+21
0x7c21891e44093d5ebb8f6fd8c4d8b7ee38c64b24,0.0744955724443818,0.2729387705042686,687.3986426281098,0.0,0.0,0.0,0.0,0.0,744.1729450772817,7.441729450772818e+20
0x7c21ab5c2510757e43a1bbc9146c38890bc46d23,0.005774634,0.07599101262649419,191.3840193347347,771219.3829897186,0.0,771219.3829897186,91.70492190706322,657.9053374631526,894.777596761075,8.94777596761075e+20
0x7c250804074eb3785ba5d5a2fee75a1ae03aaa0f,0.0073462142142116,0.08571005900249748,215.86152128200686,0.0,209.77003600000023,209.77003600000023,5.941751496705623,42.62704707958778,345.1639428016133,3.451639428016133e+20
0x7c25246a9c05b6cb023747a05e99c4b87015384f,0.0207571068506271,0.14407326903567885,362.84976806756464,66316.52786904949,0.0,66316.52786904949,40.476901500010804,290.3875712125362,712.3931656243616,7.123931656243616e+20
0x7c26426d932bd587208c8fd228ac1ef3d5eafa91,0.0063385146402198,0.0796147890797922,200.5105315212685,1410.0556694568158,0.0,1410.0556694568158,11.213609278797925,80.44817271884362,366.06759379003665,3.6606759379003664e+20
0x7c264739b52d1872b1917b6cd9bac8110c20f8c9,0.005623832,0.07499221292907685,188.8685337003795,0.0,0.0,0.0,0.0,0.0,280.39740492983634,2.8039740492983635e+20
0x7c272abc41da261155b2f07b1ba80e826e3a2fba,0.0466471366038403,0.2159794819047409,543.9461840563959,145255.4634662591,0.0,145255.4634662591,52.56671349184144,377.121758134501,961.5522039824181,9.615522039824181e+20
0x7c27790852a8580c8d6d083ab8e189983537532f,0.0265347861008921,0.1628950155802568,410.25249873396825,3300.2824126551604,0.0,3300.2824126551604,14.888480221998478,106.81226700889806,585.7137380139948,5.857137380139948e+20
0x7c2a6577759d4c79722d61e713753ee179b569a2,0.0247426448084396,0.15729794915522452,396.15623877002736,0.0,0.0,0.0,0.0,0.0,473.2342379776404,4.7323423797764044e+20
0x7c2c04132bb8d2acf967583edac21ffd70068050,0.0,0.0,0.0,7.633672081505507,0.0,7.633672081505507,1.9689944864311624,14.125871928350735,117.83676736988265,1.1783676736988265e+20
0x7c2c7934afb1c062d0985d488ee27af3801b0b77,0.004401595,0.0663445174826074,167.08923828997752,0.0,0.0,0.0,0.0,0.0,260.13643310064197,2.6013643310064196e+20
0x7c30e29fc95c7313e45489218fd79b948d17fd36,0.126896411438965,0.356225225719579,897.1562969127575,0.0,0.0,0.0,0.0,0.0,939.3075370985351,9.393075370985351e+20
0x7c30efd90c86ec7b8ec726b40ad6bdc6d141cda1,0.0040562869318758,0.0636889859542119,160.40125928024327,4361.003224566556,0.0,4361.003224566556,16.33787124886213,117.21042310362945,362.95390648918044,3.629539064891804e+20
0x7c3136253c678fd9d092791b5b5a037afd86340f,0.0547166968658067,0.23391600386849698,589.1194689971015,1033648.4360641696,8709605.828688001,9743254.26475217,213.58365395855841,1532.2822702648825,2078.2058325691273,2.0782058325691274e+21
0x7c32037b9ee99a8cea718d7a07dce8365fbde575,0.0,0.0,0.0,46002.85922235197,0.0,46002.85922235197,35.83122106655857,257.058739021677,343.83379270122066,3.4383379270122065e+20
0x7c3474b4a7254e193a6a1052f5414892a9be2b19,0.0091386222055296,0.09559614116442985,240.75970429377506,1056.5061904940353,0.0,1056.5061904940353,10.18491358892042,73.06815024107928,396.64530145330934,3.9664530145330935e+20
0x7c349f1fbee2e16eb2bb32ad4557ce6a6d151e4c,0.0046619226375703,0.06827827353976007,171.95941956325265,8878.924184510654,0.0,8878.924184510654,20.707139815380554,148.55623367675906,402.86686641265135,4.0286686641265135e+20
0x7c36f261728c9e82f3b87f55d795d2e070709e50,0.0512387088282179,0.22635968905310394,570.088825099295,9749.406857782084,0.0,9749.406857782084,21.362860187012668,153.26047335559863,777.6173339439503,7.776173339439502e+20
0x7c38647d9018c5e66c663d34414fc20279be52e4,0.0739637727757938,0.27196281506079795,684.9406904439338,13219987.607187107,218776364.2262362,231996351.83342332,614.4601443376558,4408.2324068473645,4842.802879132968,4.842802879132968e+21
0x7c3c2edb906e2cbf644a434969d5f257471d9870,0.0056182495211143,0.07495498329740524,188.77477055258882,1234.828389782761,0.0,1234.828389782761,10.728414272676737,76.9673084686009,351.9117816259412,3.519117816259412e+20
0x7c3d2b02e4e319dcec725e79b4c9b7ecb6bfcac4,0.0036156201603396,0.060130027110750585,151.4379908019515,10299.17583354816,0.0,10299.17583354816,21.757090801924406,156.08874495049366,390.7834593809609,3.907834593809609e+20
0x7c3f7ced563a4acc9d9bb66b0824edd00d88e2be,0.0169097893370108,0.13003764584538893,327.500930261856,0.0,14520000.0,14520000.0,243.96201146468533,1750.2213201110758,2037.5714191403067,2.0375714191403068e+21
0x7c4005ae911681447e60a2d3479ee3632be4ef9a,0.1992925461835862,0.44642193739061053,1124.3174915559216,0.0,0.0,0.0,0.0,0.0,1150.6323976426047,1.1506323976426047e+21
0x7c40ec55e145e0aa5a983c80339062893b795bf2,0.0113487969,0.10653073218559984,268.29856589177666,0.0,11095.0,11095.0,22.303641143662915,160.00978189752345,503.14489223955667,5.0314489223955664e+20
0x7c415ad09e0e3b781f803d3db21f5135e73ed2f7,0.0056577267546836,0.07521786193906073,189.43683267412635,94400.98315512434,0.0,94400.98315512434,45.532920369918074,326.6602350091149,584.8135021360303,5.8481350213603027e+20
0x7c43d039857b2437c3bbc45853042ffe167996b0,0.0235446224678206,0.1534425705852864,386.44643465939623,77667.50131877999,0.0,77667.50131877999,42.665788661993226,306.0909873108808,748.9534791361738,7.489534791361738e+20
0x7c445295d31004a753c4be34c1aeed1a38614056,0.20007204,0.4472941314169011,1126.514119717882,0.0,0.0,0.0,0.0,0.0,1152.6758898892565,1.1526758898892565e+21
0x7c44a73dd5ebe4050f87a21fcf6382098b3d6d35,0.0024622993311,0.04962156115137854,124.97232883963584,0.0,0.0,0.0,0.0,0.0,220.95566531976385,2.2095566531976384e+20
0x7c44a752168c30557c93d036072ccbb72fe84868,0.0071497240043276,0.08455604061406612,212.95511603840595,0.0,0.0,0.0,0.0,0.0,302.80481329710807,3.0280481329710806e+20
0x7c455f9cf96524ad669c14a5b97af13583bdbad3,0.0502380536292815,0.2241384697665296,564.4946652086002,127436.30472960856,0.0,127436.30472960856,50.322752760928246,361.0232357081731,965.6919379217903,9.656919379217904e+20
0x7c4680dee1650313406643043ed721b3b3edc4e1,0.0017549389,0.04189199088131286,105.50533958807164,0.0,0.0,0.0,0.0,0.0,202.8457993487649,2.028457993487649e+20
0x7c46953a4f0b404e21ebc0d69883adaef5aaa5c5,0.0252754928,0.1589826808177545,400.399249962157,0.0,0.0,0.0,0.0,0.0,477.18145154055657,4.7718145154055655e+20
0x7c4de4aa5068376033aef8e3df766aff3080e045,0.0168911793247561,0.1299660698980934,327.32066562255665,36.27803371583617,0.0,36.27803371583617,3.310405895035461,23.749365489024726,431.2911738867474,4.312911738867474e+20
0x7c4f29dcfe72f5fab59b594ffbd01022fcd30128,0.0,0.0,0.0,2073.9830836582937,0.0,2073.9830836582937,12.752688057941914,91.48976266317912,189.8073054997156,1.898073054997156e+20
0x7c5252031d236d5a17db832fc8367e6850a3b4fb,0.120616279143079,0.3472985446889736,874.6743739075526,2566372.601110187,4008215.971464989,6574588.572575176,187.33669761295081,1343.9825333168747,2168.6809457993522,2.1686809457993523e+21
0x7c536ee975c250867ce8b8dd21900db0bfc2796b,0.3886318352010287,0.6234034289294763,1570.0469012302867,7847827.6887228815,6657075.076491186,14504902.765214067,243.87742861279574,1749.6145096088826,3192.929931416226,3.192929931416226e+21
0x7c552f26a6afa8e58bf36d08b78e6a417adbec6a,0.0179609625907634,0.1340185158504727,337.5267856319737,0.0,7618.195799999968,7618.195799999968,19.676629590869272,141.16319344601325,550.0142143647072,5.5001421436470716e+20
0x7c5aaa2a20b01df027ad032f7a768ac015e77b86,0.0542879502772003,0.2329977473650771,586.8068320900434,4753070987.529715,0.0,4753070987.529715,1681.3498914808433,12062.264977111778,11871.949050369909,1.187194905036991e+22
0x7c5b3ee44f4caeef119c53e0713e1a6148d84099,0.0127159458706604,0.11276500286285812,283.99963024920015,0.0,0.0,0.0,0.0,0.0,368.89652443466025,3.6889652443466026e+20
0x7c5bc9670cc89ff7ac4c93e2bdda7f38527ae75e,0.0,0.0,0.0,20304.315889225563,0.0,20304.315889225563,27.281157141089547,195.71925390747654,286.77053346820924,2.8677053346820925e+20
0x7c5ce8cee375b6965cd66f419b8b7a8c80a6dbde,0.1053621871919737,0.32459542078096804,817.4963609453497,225092.223787305,2396541.0729019875,2621633.2966892924,137.88720911758674,989.2242309337934,1785.462392427478,1.785462392427478e+21
0x7c5de34af96506b1d50e333b7df9cda2b95e7c16,0.0215711069517499,0.14687105552745885,369.89601742693424,2976.956303642627,3560.3188499999974,6537.275153642624,18.698162147578113,134.1435162019983,573.596547996769,5.73596547996769e+20
0x7c5e8ac9a4e5627ea4dc16dfc9221720d4cc5205,0.0374805508864028,0.19359894340208264,487.58060521396885,2228.2478488579427,0.0,2228.2478488579427,13.061342924665599,93.70410056379131,645.4566438978138,6.454566438978138e+20
0x7c5ef7f0c34cffe03faaccb00e3b60b38b93a1e7,0.0265536433165058,0.16295288680016012,410.39824789937734,1433.900876785396,0.0,1433.900876785396,11.276466743724985,80.89912192434892,561.7426924410489,5.6174269244104894e+20
0x7c612226141cdcfad3b2c30f557e0a46100556f6,0.0130473579582337,0.11422503209994603,287.6767264488985,16605.475354888007,0.0,16605.475354888007,25.512348423945486,183.0295457461221,542.5870842762346,5.425870842762346e+20
0x7c616af88b2776e90e0472cc84e4bef9662cb31b,0.3716865643250396,0.609661024115073,1535.4365364279029,10874228.658642689,1335958.4895928707,12210187.14823556,230.27180939329074,1652.0056864633264,3069.928282748899,3.0699282827488993e+21
0x7c619ae80041234ba30645f16b3bc9e5acec29cf,0.0155483506993939,0.1246930258650976,314.04045884173627,0.0,36412565.789999984,36412565.789999984,331.4492908063758,2377.868635457568,2608.9407912050556,2.6089407912050557e+21
0x7c61cdc66cd56ba873a4759a9bddc54b213c2c36,0.0026008237435535,0.050998271966347056,128.43958687612644,850.6417526026356,0.0,850.6417526026356,9.475065740208022,67.97559164397465,287.41794233548114,2.8741794233548115e+20
0x7c6633e52b9446ee837c2999d783b0335c4e8ebb,0.0,0.0,0.0,537039.2389080145,9011.509999999997,546050.7489080145,81.73555244917402,586.3835342590187,650.2000122333815,6.502000122333815e+20
0x7c678c8c010d1e301f18fe96c00654bf6ce8effd,0.2862612536785641,0.5350338808697671,1347.4874338681605,100943397.80429655,0.0,100943397.80429655,465.61393882646746,3340.3866355354357,4465.758900818104,4.465758900818104e+21
0x7c68c42de679ffb0f16216154c996c354cf1161b,0.4482832957729364,0.6695396147898468,1686.2412824017988,0.0,0.0,0.0,0.0,0.0,1673.382187383039,1.6733821873830392e+21
0x7c6a8d578621fa6549dfe6d402e284293cfe2a6f,0.007851129,0.08860659681987566,223.15647670482252,2772.0644537427324,0.0,2772.0644537427324,14.047566865031245,100.77942412121234,406.0486745787773,4.060486745787773e+20
0x7c6e240ac7f191b204bd08bfb748b4d02da794b9,0.2181797216519021,0.46709712229032424,1176.3881226717972,916153.2181360128,0.0,916153.2181360128,97.1231375589716,696.776457167387,1847.2742987775227,1.8472742987775227e+21
0x7c6eda316fc4abf1efaba8015e6ff04b241fcb35,0.4965672010473739,0.7046752450933507,1774.7306697244178,0.0,9429438.142336972,9429438.142336972,211.2655114025471,1515.6515559162467,3165.691917728908,3.165691917728908e+21
0x7c6f6613a2e0d1067ac48e43e2a714f7e478eeaa,0.0104831240482348,0.102387128332788,257.8628639255478,0.0,0.0,0.0,0.0,0.0,344.581858775787,3.44581858775787e+20
0x7c6f9c87725f74082591591578ce1e4f0358f62e,0.0,0.0,0.0,429.1629180804005,0.0,429.1629180804005,7.54294133240146,54.11423137994215,155.0373750606821,1.550373750606821e+20
0x7c704b6aec34ed8181a77a1587b494a4c8191e46,0.0390609634013485,0.1976384664010235,497.7541786539268,5108.350216443609,975.1533760000024,6083.503592443611,18.255115690985043,130.96503218527218,689.5842959945192,6.895842959945192e+20
0x7c73456b1700ea506237b0d5911284d997ec9827,0.005705069087477,0.07553190774419113,190.22775973725794,520410.586764396,0.0,520410.586764396,80.43567443422059,577.0580077081586,818.4908123424337,8.184908123424337e+20
0x7c7358a7ae1eaa95e1bd4295c44c28798356d2a4,0.0,0.0,0.0,51901.61452506424,0.0,51901.61452506424,37.30155664980198,267.6071546133524,353.6468351857583,3.536468351857583e+20
0x7c762e2dae6696079b9d0f7c6790584621eeb40d,0.000424515,0.020603761792449455,51.89075140551042,0.0,0.0,0.0,0.0,0.0,152.9689029510094,1.529689029510094e+20
0x7c76b0c887bfa9373d4eb95ced585cd7cb964c55,0.01062568966402,0.1030809859480399,259.61035030141204,26.41193923511276,0.0,26.41193923511276,2.978059906933731,21.365063808050795,366.083138746189,3.6608313874618896e+20
0x7c78aaeb92b59eb35182730cc024e6b506dfa6d8,0.1066857430006639,0.3266278356182521,822.6150152055163,65419.87123151495,0.0,65419.87123151495,40.293645538923165,289.0728645161641,1138.883247600542,1.138883247600542e+21
0x7c7a1407c35b695e4ee530d80d4bd4c1af8569e5,0.0199496769181806,0.14124332521638183,355.72253020207364,1451640.808988361,165.0,1451805.808988361,113.23208647366609,812.3445559291883,1191.3320294041669,1.1913320294041668e+21
0x7c7a57cb0fa5e3e78fc06794cd47d9c667e6bbef,0.0,0.0,0.0,1172635.6883360252,0.0,1172635.6883360252,105.45189029579494,756.5282214785768,808.4832188148074,8.084832188148074e+20
0x7c7d8a9d1cbe781b4d1e8f09c7a2b71aeca338a3,0.0060618552721032,0.07785791720886964,196.08583459341014,0.0,0.0,0.0,0.0,0.0,287.11155831822714,2.8711155831822713e+20
0x7c7f54dbecbf78111be806ca49ec20c8452f4119,0.0057895903529042,0.07608935768492332,191.63170221081882,0.0,0.0,0.0,0.0,0.0,282.9679416847853,2.8296794168478528e+20
0x7c7fcb39baa90f2fdef625e7b0b0e858d579cd8e,3.619456387417708,1.9024868954654348,4791.429620440287,0.0,0.0,0.0,0.0,0.0,4562.095171701735,4.562095171701735e+21
0x7c854a0fa7e248c74e6616bd71b1e4520ec6d126,0.0443646774304015,0.21062924163183397,530.4715578809513,2269.109160513194,9366.546357999974,11635.65551851317,22.660193725506396,162.5677454375701,749.4203722870661,7.494203722870661e+20
0x7c854c6c6d8955da82ca51dec7f3d9064ce6e209,0.0022130902421638,0.04704349309058374,118.47944223976191,0.0,0.0,0.0,0.0,0.0,214.9154243472589,2.1491542434725888e+20
0x7c88549ce310db8a1908fb61ecd2f7055cac97f9,0.0085841997738708,0.09265095668081792,233.34223182336052,50.12885994063754,0.0,50.12885994063754,3.6871936109315966,26.45249902017628,346.37904736547995,3.4637904736547996e+20
0x7c88bddc5fcc95ee62f3244bbb0d85ef748e3453,0.0158525160283634,0.12590677514877188,317.0972968590948,948.6490932880208,0.0,948.6490932880208,9.825813845829968,70.49191297106358,465.2644515938405,4.652644515938405e+20
0x7c8907160172c72c4fe7ae32a7cc000759676817,0.0162640433715611,0.1275305585793503,321.18680940448877,836.8541516996396,0.0,836.8541516996396,9.42359453585583,67.60632923837245,466.3844496148452,4.663844496148452e+20
0x7c89d0ef1dd60d7fbaa28ae72da9fd6efd1672ed,0.0029982670198538,0.054756433593266464,137.90454927904403,18492.79313488877,0.0,18492.79313488877,26.44442757188983,189.71642616233518,409.4768476010465,4.0947684760104645e+20
0x7c8a5e0b139facd87e1f0420c3e75075d4f4829e,0.010912343855167,0.10446216470649552,263.08886089202934,0.0,2545000.0,2545000.0,136.53036844384934,979.4900454312574,1260.6493264702408,1.2606493264702407e+21
0x7c8ab7dbb65c61a1385a52959c250e63d185ac21,0.0114191510371895,0.1068604278355159,269.128907223695,0.0,0.0,0.0,0.0,0.0,355.0625002101846,3.550625002101846e+20
0x7c8d0705a8a837dd82812b2559e6a44b3609a041,0.0267400756349952,0.16352392985430358,411.8364247460569,325462.3242703621,0.0,325462.3242703621,68.78602932807176,493.48164631444706,946.9003206559297,9.469003206559296e+20
0x7c907e4bd4df25eabfac614e338ac2abe34ddde4,0.0075245731666978,0.08674429760334566,218.46626009966604,0.0,0.0,0.0,0.0,0.0,307.9317530106166,3.079317530106166e+20
0x7c9162a05dbd84d447645860a0cb28759710e39a,0.3085380091779803,0.5554619781569035,1398.935772705141,2570.795382589948,0.0,2570.795382589948,13.699009612085948,98.27882031112894,1497.5333200786863,1.4975333200786864e+21
0x7c92aa66c385ae8376c4d7eaf689949e7c2a9c42,0.0652254862001,0.25539280765146855,643.2089841697876,0.0,0.0,0.0,0.0,0.0,703.0639280822613,7.030639280822613e+20
0x7c93bf29268065e285b399cdb57e6c4cfcfd6da0,0.0249955842440013,0.15809991854520766,398.1760055810422,4558.215081392807,0.0,4558.215081392807,16.580524750046592,118.95125696797936,585.7718779126951,5.8577187791269514e+20
0x7c9424ffd975a35d973ad05d823969090da6d0c6,0.0023884475403283,0.04887174582852857,123.08391249557243,10828.240939784975,0.0,10828.240939784975,22.12343898406247,158.71698364680722,366.8510730571606,3.6685107305716056e+20
0x7c95a2ab3227d4fd957dbfad2a88a14fcb039589,0.0541327783950847,0.2326645189862105,585.9675935498577,50409.8517297881,0.0,50409.8517297881,36.94070163853885,265.01832477714214,896.3558840610133,8.963558840610133e+20
0x7c9739298f69bae4897810a096040d08bb25a717,3.1133975701064087,1.7644822385352619,4443.863704191407,10922295.002479428,68689.92183800021,10990984.924317429,222.33723684938084,1595.0818320117928,5722.641660899548,5.722641660899547e+21
0x7c978b3b9158f9d77cec0c4ba55fc29cd53044cf,0.0563553457969425,0.23739280906746626,597.875832814665,513226.9513158364,3826270.788080997,4339497.739396833,163.10971247278144,1170.174383188236,1749.4878862972805,1.7494878862972805e+21
0x7c98e951217a09d6d2d547c276850d09929a0b53,0.0087956016573735,0.09378486902146582,236.19799981257125,0.0,0.0,0.0,0.0,0.0,324.4273407711919,3.244273407711919e+20
0x7c9998a91aea813ea8340b47b27259d74896d136,0.00349513,0.059119624491364965,148.89328310875592,80625.16405283245,0.0,80625.16405283245,43.20064228955324,309.92811021568923,531.5307488231093,5.315307488231093e+20
0x7c99fe8e3b91611bfa0e2daadb2a36f82c724f58,0.0,0.0,0.0,58497667.625737846,0.0,58497667.625737846,388.1916446745981,2784.9470854884066,2695.492724268369,2.6954927242683687e+21
0x7c9a3a86a343caded07d11e9804b42aba819ae7a,0.0,0.0,0.0,5070.852551941714,0.0,5070.852551941714,17.18015169423854,123.25307369566163,219.356266469486,2.19356266469486e+20
0x7c9b363a0c445a43c93333d8c607ee15eb5d0290,0.041863502,0.20460572328261006,515.3012750755729,35535742.13645444,0.0,35535742.13645444,328.7671851114252,2358.626793082558,2778.2704794359793,2.7782704794359793e+21
0x7c9c01b4301b7862773072468f4606cda5acf240,0.0465245553155487,0.21569551528844708,543.2310116892329,1052.324401458551,0.0,1052.324401458551,10.1714580824478,72.97161835006933,677.9402971320297,6.779402971320298e+20
0x7c9c4c7c35cfd0c5ccf851642d0e25152a34ccbe,0.0045677639025458,0.06758523435296944,170.21399440651217,41145.865220697575,190378.2999999996,231524.16522069718,61.40429870315278,440.5239655612687,672.856591516739,6.728565915167389e+20
0x7c9d3e4eebce0c56703696fb0c5983859834de61,0.0605283340065537,0.24602506784178255,619.6162508333899,139087.88640615722,0.0,139087.88640615722,51.811929891669706,371.70682348480045,1026.909564083589,1.026909564083589e+21
0x7c9ddab91275cb683c322c856c9a99550a522a49,0.0128930677,0.1135476450658489,285.9707213734306,2328.982695843692,0.0,2328.982695843692,13.255275356788719,95.09540191978958,459.1961160451533,4.591961160451533e+20
0x7c9e2a508d93398b65fa2aece3f256e3320fb065,0.022870768,0.15123084341495951,380.87618074516666,0.0,8461710.27,8461710.27,203.7758516986706,1461.919575205803,1819.0226095612131,1.8190226095612132e+21
